Index,year,title,rating,image,genre
9453,2000,Best of Travels in Europe with Rick Steves: Italy,8,assets/netflix_images/9285.jpg,"Documentary,Biography,History"
9454,2001,A Line in the Sand,5,assets/netflix_images/9286.jpg,"Action,Drama,War"
9455,1967,The Happiest Millionaire,6,assets/netflix_images/9287.jpg,"Comedy,Family,Musical"
9456,2004,PRIDE Fighting Championships: Total Elimination 2004,0,assets/netflix_images/9288.jpg,Sport
9457,2004,Wacky Races: The Complete Series,7,assets/netflix_images/9289.jpg,"Animation,Comedy,Family"
9458,2005,Kingdom of Heaven,7,assets/netflix_images/9290.jpg,"Action,Adventure,Drama"
9459,1988,I'm Gonna Git You Sucka,6,assets/netflix_images/9291.jpg,"Action,Comedy,Crime"
9461,1994,Ready to Wear,5,assets/netflix_images/9292.jpg,"Comedy,Drama"
9462,1980,Half a Loaf of Kung Fu,5,assets/netflix_images/9293.jpg,"Action,Comedy"
9463,1986,Castle in the Sky: Bonus Material,8,assets/netflix_images/9294.jpg,"Animation,Adventure,Drama"
9464,1998,Sleepless Town,7,assets/netflix_images/9295.jpg,Drama
9465,2004,The Fight: American Experience,7,assets/netflix_images/9296.jpg,"Documentary,Biography,History"
9466,1960,The Adventures of Huckleberry Finn,6,assets/netflix_images/9297.jpg,"Adventure,Comedy,Drama"
9467,1967,Mars Needs Women,3,assets/netflix_images/9298.jpg,Sci-Fi
9468,1997,Battle Athletes: Vol. 3: Go,6,assets/netflix_images/9299.jpg,"Animation,Action,Adventure"
9469,2003,I'll Sleep When I'm Dead,5,assets/netflix_images/9300.jpg,"Crime,Drama,Mystery"
9470,2000,Butterfly,7,assets/netflix_images/9301.jpg,Documentary
9471,2004,The Butterfly Effect: Director's Cut,7,assets/netflix_images/9302.jpg,"Drama,Sci-Fi,Thriller"
9472,1962,The Man Who Shot Liberty Valance,8,assets/netflix_images/9303.jpg,"Drama,Western"
9473,1980,Roadie,5,assets/netflix_images/9304.jpg,"Comedy,Music"
9474,2002,CKY4,7,assets/netflix_images/9305.jpg,"Action,Comedy"
9475,1994,The Critic: The Complete Series,7,assets/netflix_images/9306.jpg,"Animation,Comedy,Drama"
9476,1986,Last Resort,4,assets/netflix_images/9307.jpg,Comedy
9477,1986,A Great Wall,6,assets/netflix_images/9308.jpg,"Comedy,Drama"
9478,2005,Ice Queen,3,assets/netflix_images/9309.jpg,"Action,Fantasy,Horror"
9479,2002,The Cuckoo,7,assets/netflix_images/9310.jpg,"Comedy,Drama,War"
9480,1995,Family of Cops,5,assets/netflix_images/9311.jpg,"Action,Crime,Drama"
9481,1972,Deliverance,7,assets/netflix_images/9312.jpg,"Adventure,Drama,Thriller"
9482,1992,Inspector Morse 23: The Death of the Self,8,assets/netflix_images/9313.jpg,"Crime,Drama,Mystery"
9483,1992,Inspector Morse 8: Ghost in the Machine,8,assets/netflix_images/9314.jpg,"Crime,Drama,Mystery"
9484,2002,The Other Brother,5,assets/netflix_images/9315.jpg,"Comedy,Drama"
9485,1967,Persona,8,assets/netflix_images/9316.jpg,"Drama,Thriller"
9486,2004,Evanescence: Anywhere but Home,8,assets/netflix_images/9317.jpg,Music
9487,2002,Dragon Ball Z: The Return of Cooler,7,assets/netflix_images/9318.jpg,"Animation,Action,Fantasy"
9488,2000,Secret KGB JFK Assassination File,5,assets/netflix_images/9319.jpg,"Documentary,Biography,History"
9490,2004,The Pixies: Sell Out 2004: Reunion Tour,7,assets/netflix_images/9320.jpg,Music
9491,1981,The Woman Next Door,7,assets/netflix_images/9321.jpg,"Drama,Romance"
9492,2003,3 Walls,7,assets/netflix_images/9322.jpg,"Crime,Drama"
9493,2003,MTV Video Music Awards Collection: Hip Pop,4,assets/netflix_images/9323.jpg,Music
9494,1994,Body Chemistry III: Point of Seduction,3,assets/netflix_images/9324.jpg,"Drama,Thriller"
9495,2000,Kadosh,6,assets/netflix_images/9325.jpg,Drama
9496,2003,Cold Mountain: Bonus Material,7,assets/netflix_images/9326.jpg,"Adventure,Drama,History"
9497,1985,Moonlighting: The Pilot,7,assets/netflix_images/9327.jpg,"Comedy,Drama,Mystery"
9498,2004,Lewis Black: Black on Broadway,8,assets/netflix_images/9328.jpg,"Documentary,Comedy"
9499,1981,Ken Burns' America: Brooklyn Bridge,7,assets/netflix_images/9329.jpg,"Documentary,History"
9501,2001,Lakeboat,6,assets/netflix_images/9330.jpg,Drama
9502,1999,Letters From a Killer,5,assets/netflix_images/9331.jpg,"Crime,Drama,Mystery"
9503,2004,NBA Dynasty Series: Chicago Bulls 1990s,0,assets/netflix_images/9332.jpg,Drama
9504,1999,Dillagi,5,assets/netflix_images/9333.jpg,"Drama,Musical,Romance"
9505,1997,Insomnia,7,assets/netflix_images/9334.jpg,"Crime,Mystery,Thriller"
9506,1968,Once Upon a Time in the West: Bonus Material,8,assets/netflix_images/9335.jpg,Western
9507,1988,Inspector Morse 6: The Settling of the Sun,7,assets/netflix_images/9336.jpg,"Crime,Drama,Mystery"
9508,2004,Welcome to Mooseport,5,assets/netflix_images/9337.jpg,"Comedy,Romance"
9509,1987,Batteries Not Included,6,assets/netflix_images/9338.jpg,"Comedy,Family,Fantasy"
9510,1985,P.D. James: The Black Tower,7,assets/netflix_images/9339.jpg,"Crime,Drama,Mystery"
9511,1987,Someone to Watch Over Me,6,assets/netflix_images/9340.jpg,"Crime,Drama,Romance"
9512,2004,Method,4,assets/netflix_images/9341.jpg,"Romance,Thriller"
9513,1989,Tales from the Crypt: Season 1,7,assets/netflix_images/9342.jpg,"Comedy,Crime,Fantasy"
9514,2002,PRIDE Fighting Championships: Cold Fury 3,0,assets/netflix_images/9343.jpg,Sport
9515,2000,If You Only Knew,5,assets/netflix_images/9344.jpg,"Comedy,Romance"
9516,1995,Bad Company,5,assets/netflix_images/9345.jpg,"Crime,Drama,Thriller"
9517,1971,Silent Running,6,assets/netflix_images/9346.jpg,"Drama,Sci-Fi"
9518,1995,Showgirls,4,assets/netflix_images/9347.jpg,Drama
9519,1966,Au Hasard Balthazar,7,assets/netflix_images/9348.jpg,Drama
9520,1969,The First Churchills,8,assets/netflix_images/9349.jpg,"Biography,Drama,History"
9521,1993,Into the West,7,assets/netflix_images/9350.jpg,"Adventure,Family,Fantasy"
9522,1928,The Lost Films of Laurel & Hardy,0,assets/netflix_images/9351.jpg,Drama
9523,1967,Waterhole #3,6,assets/netflix_images/9352.jpg,"Comedy,Western"
9524,1999,The Winslow Boy,7,assets/netflix_images/9353.jpg,"Drama,Romance"
9525,1994,The Legend of Drunken Master,7,assets/netflix_images/9354.jpg,"Action,Comedy"
9526,2001,Juwanna Mann,4,assets/netflix_images/9355.jpg,Drama
9527,1999,Crime & Passion,0,assets/netflix_images/9356.jpg,Drama
9528,1957,12 Angry Men,9,assets/netflix_images/9357.jpg,"Crime,Drama"
9529,2003,National Lampoon's Christmas Vacation 2: Cousin Eddie's Island Adventure,2,assets/netflix_images/9358.jpg,Comedy
9530,2002,Vietnam: We Were Heroes 1st Cavalry Division Airmobile,7,assets/netflix_images/9359.jpg,"Action,Drama,History"
9531,2003,Undefeated,5,assets/netflix_images/9360.jpg,"Drama,Sport"
9532,1989,The Adventures of Milo and Otis,7,assets/netflix_images/9361.jpg,"Adventure,Drama,Family"
9533,1996,Sorceress II: The Temptress,4,assets/netflix_images/9362.jpg,"Fantasy,Horror,Thriller"
9534,2001,In July,7,assets/netflix_images/9363.jpg,Short
9535,1941,Irene Dunne Romance Classics: Love Affair/ Penny Serenade,7,assets/netflix_images/9364.jpg,"Drama,Romance"
9536,1985,The Official Story,7,assets/netflix_images/9365.jpg,"Drama,History,War"
9537,2004,The Twins Effect 2,4,assets/netflix_images/9366.jpg,"Action,Adventure,Comedy"
9538,1986,The Last Days of Patton,6,assets/netflix_images/9367.jpg,"Biography,Drama"
9539,2001,Wit,8,assets/netflix_images/9368.jpg,Drama
9540,1987,The Decalogue,9,assets/netflix_images/9369.jpg,Drama
9541,2003,Denise Austin: Yoga Buns,0,assets/netflix_images/9370.jpg,Drama
9542,2001,Lantana,7,assets/netflix_images/9371.jpg,"Drama,Mystery,Romance"
9543,1977,Close Encounters of the Third Kind: Bonus Material,7,assets/netflix_images/9372.jpg,"Drama,Sci-Fi"
9544,1991,The Doors Collection,7,assets/netflix_images/9373.jpg,"Biography,Drama,Music"
9545,2002,The Adventures of Pluto Nash,3,assets/netflix_images/9374.jpg,"Action,Comedy,Sci-Fi"
9546,2000,Lucky Numbers,5,assets/netflix_images/9375.jpg,"Comedy,Crime"
9547,1986,Troll / Troll 2: Double Feature,0,assets/netflix_images/9376.jpg,Drama
9548,1976,Midway,6,assets/netflix_images/9377.jpg,"Action,Drama,History"
9549,2003,The Collected Shorts of Jan Svankmajer: Vol. 1,8,assets/netflix_images/9378.jpg,"Animation,Comedy,Fantasy"
9550,1985,Perfect,4,assets/netflix_images/9379.jpg,"Drama,Romance"
9551,1997,Drunks,6,assets/netflix_images/9380.jpg,Drama
9552,1997,I.M. Pei,7,assets/netflix_images/9381.jpg,"Documentary,History"
9553,2002,And Now ... Ladies and Gentlemen,6,assets/netflix_images/9382.jpg,"Crime,Drama,Romance"
9554,2003,The Inspector Lynley Mysteries: Deception on His Mind,7,assets/netflix_images/9383.jpg,"Crime,Drama,Mystery"
9555,1994,Frank & Jesse,7,assets/netflix_images/9384.jpg,"Comedy,Drama,Music"
9556,2003,Rugrats All Grown Up: Lucky 13,5,assets/netflix_images/9385.jpg,"Animation,Adventure,Comedy"
9557,2000,Jesus Christ Superstar: 2000,7,assets/netflix_images/9386.jpg,Drama
9558,1997,Elvis Presley: Great Performances: Vol. 3: From the Waist Up,7,assets/netflix_images/9387.jpg,"Documentary,Music"
9559,2004,Chisholm '72: Unbought and Unbossed,7,assets/netflix_images/9388.jpg,Documentary
9560,2000,New World Disorder,4,assets/netflix_images/9389.jpg,Action
9561,1996,Stories From My Childhood,7,assets/netflix_images/9390.jpg,"Animation,Family,Fantasy"
9562,2002,Black Mask 2: City of Masks,3,assets/netflix_images/9391.jpg,"Action,Drama,Sci-Fi"
9563,1962,Walk on the Wild Side,6,assets/netflix_images/9392.jpg,"Drama,Romance"
9564,1976,Lifeguard,6,assets/netflix_images/9393.jpg,Drama
9565,1982,Rocky III,6,assets/netflix_images/9394.jpg,"Drama,Sport"
9566,1987,Inspector Morse 1: The Dead of Jericho,7,assets/netflix_images/9395.jpg,"Crime,Drama,Mystery"
9567,1997,Mystery Science Theater 3000: Overdrawn at the Memory Bank,7,assets/netflix_images/9396.jpg,"Comedy,Sci-Fi"
9568,1933,W.C. Fields,0,assets/netflix_images/9397.jpg,Drama
9569,1988,War and Remembrance: Vol. 2,8,assets/netflix_images/9398.jpg,"Drama,War"
9570,2005,Blood Relic,3,assets/netflix_images/9399.jpg,"Horror,Thriller"
9571,1960,Flaming Star,6,assets/netflix_images/9400.jpg,"Action,Drama,Romance"
9572,2002,Alanis Morissette: Live in the Navajo Nation,7,assets/netflix_images/9401.jpg,"Documentary,Music"
9573,1944,House of Frankenstein,6,assets/netflix_images/9402.jpg,"Fantasy,Horror,Sci-Fi"
9574,2002,Empires: Peter and Paul and the Christian Revolution,7,assets/netflix_images/9403.jpg,"Documentary,Biography,History"
9575,1968,Star!,6,assets/netflix_images/9404.jpg,"Biography,Comedy,Drama"
9576,1942,To the Shores of Tripoli,6,assets/netflix_images/9405.jpg,"Drama,Romance,War"
9577,1990,Jeeves and Wooster: Season 4,8,assets/netflix_images/9406.jpg,Comedy
9578,1949,Sands of Iwo Jima,7,assets/netflix_images/9407.jpg,"Action,Drama,Romance"
9579,2004,The Hidden Fuhrer: Hitler's Sexuality,6,assets/netflix_images/9408.jpg,"Documentary,Biography,History"
9580,2002,Blue Gate Crossing,7,assets/netflix_images/9409.jpg,"Drama,Romance"
9581,1976,The Jeffersons: Season 2,7,assets/netflix_images/9410.jpg,Comedy
9583,1960,Chaudhvin Ka Chand,7,assets/netflix_images/9411.jpg,"Drama,Musical,Romance"
9584,1997,Billy Joel: Greatest Hits: Vol. 3: The Video,7,assets/netflix_images/9412.jpg,"Documentary,Music"
9585,1973,The Tomorrow People: Set 1,7,assets/netflix_images/9413.jpg,"Drama,Fantasy,Sci-Fi"
9586,1994,Mosquito,4,assets/netflix_images/9414.jpg,"Horror,Sci-Fi"
9587,2003,Blue Gender,7,assets/netflix_images/9415.jpg,"Animation,Adventure,Drama"
9588,2004,Tying the Knot,6,assets/netflix_images/9416.jpg,"Documentary,History,Romance"
9589,2001,The Last Siege,6,assets/netflix_images/9417.jpg,"Action,Thriller"
9590,1988,The Bear,7,assets/netflix_images/9418.jpg,"Adventure,Drama,Family"
9591,2001,A Knight's Tale,6,assets/netflix_images/9419.jpg,"Action,Adventure,Romance"
9592,1998,There's Something About Mary: Special Edition,7,assets/netflix_images/9420.jpg,"Comedy,Romance"
9593,1995,Friday,7,assets/netflix_images/9421.jpg,"Comedy,Drama"
9594,2003,NASCAR: Winston Cup 2003 Year in Review,7,assets/netflix_images/9422.jpg,Drama
9596,1971,Straw Dogs,7,assets/netflix_images/9423.jpg,"Crime,Drama,Thriller"
9597,1965,War-Gods of the Deep,5,assets/netflix_images/9424.jpg,"Adventure,Fantasy,Horror"
9598,1979,Manhattan,7,assets/netflix_images/9425.jpg,"Comedy,Drama,Romance"
9599,2001,The Mind of the Married Man: Season 1,7,assets/netflix_images/9426.jpg,Comedy
9600,2004,Intermedio,6,assets/netflix_images/9427.jpg,Short
9601,1997,The Wedding Party,5,assets/netflix_images/9428.jpg,"Comedy,Drama,Romance"
9602,1981,Tower of Death,5,assets/netflix_images/9429.jpg,"Action,Crime,Mystery"
9603,2005,Pink Floyd: Atom Heart Mother,0,assets/netflix_images/9430.jpg,Drama
9605,2001,Armitage: Dual-Matrix,6,assets/netflix_images/9431.jpg,"Animation,Drama,Sci-Fi"
9606,1980,Agatha Christie's The Mirror Crack'd,6,assets/netflix_images/9432.jpg,"Crime,Mystery,Thriller"
9607,2003,Cromartie High School,7,assets/netflix_images/9433.jpg,"Animation,Comedy"
9608,1996,Love and Death on Long Island,6,assets/netflix_images/9434.jpg,"Comedy,Drama"
9609,1985,Sweet Dreams,7,assets/netflix_images/9435.jpg,"Biography,Drama,Music"
9610,1998,A Will of Their Own,7,assets/netflix_images/9436.jpg,Drama
9611,1959,Anatomy of a Murder,8,assets/netflix_images/9437.jpg,"Crime,Drama,Mystery"
9612,1959,Destiny of a Man,8,assets/netflix_images/9438.jpg,"Drama,War"
9613,1999,8MM,6,assets/netflix_images/9439.jpg,"Crime,Drama,Mystery"
9614,1979,Rocky II,7,assets/netflix_images/9440.jpg,"Drama,Sport"
9615,1999,The Haunting of Hell House,4,assets/netflix_images/9441.jpg,"Horror,Thriller"
9616,2002,Barbie as Rapunzel,6,assets/netflix_images/9442.jpg,"Animation,Family,Fantasy"
9617,1998,Stepmom,6,assets/netflix_images/9443.jpg,"Comedy,Drama"
9618,2000,Mr. Bill's Classics,5,assets/netflix_images/9444.jpg,"Animation,Short,Comedy"
9619,1962,The Lucy Show: The Lost Episodes Marathon: Vol. 1,7,assets/netflix_images/9445.jpg,Comedy
9620,1960,It Started in Naples,6,assets/netflix_images/9446.jpg,"Comedy,Drama"
9621,2000,Shaft,5,assets/netflix_images/9447.jpg,"Action,Crime,Thriller"
9622,2001,Midsomer Murders: Tainted Fruit,7,assets/netflix_images/9448.jpg,"Crime,Drama,Mystery"
9623,2002,On the Edge,4,assets/netflix_images/9449.jpg,Action
9624,1988,21 Jump Street: Season 3,7,assets/netflix_images/9450.jpg,"Crime,Drama,Mystery"
9625,1940,The Grapes of Wrath,8,assets/netflix_images/9451.jpg,"Drama,History"
9626,1989,Saved by the Bell: Season 2,7,assets/netflix_images/9452.jpg,"Comedy,Family,Romance"
9627,1998,Fighter Jets and Attack Aircraft,0,assets/netflix_images/9453.jpg,Documentary
9628,1983,Star Wars: Episode VI: Return of the Jedi,8,assets/netflix_images/9454.jpg,"Action,Adventure,Fantasy"
9629,2002,Stranded,6,assets/netflix_images/9455.jpg,"Adventure,Drama"
9630,1997,Teach Me Tonight,4,assets/netflix_images/9456.jpg,"Mystery,Romance,Thriller"
9631,1922,Haxan: Witchcraft Through the Ages,7,assets/netflix_images/9457.jpg,"Documentary,Fantasy,History"
9632,2002,Danzig: Archive De La Morte,8,assets/netflix_images/9458.jpg,Music
9633,2003,The Matrix: Reloaded: Bonus Material,7,assets/netflix_images/9459.jpg,"Action,Sci-Fi"
9634,1976,Good Times: Season 4,7,assets/netflix_images/9460.jpg,Comedy
9635,1993,Cool Runnings,7,assets/netflix_images/9461.jpg,"Adventure,Comedy,Family"
9636,2004,Producing Adults,6,assets/netflix_images/9462.jpg,"Comedy,Drama"
9637,1996,Jerry Maguire: Bonus Material,7,assets/netflix_images/9463.jpg,"Comedy,Drama,Romance"
9638,1984,Country,6,assets/netflix_images/9464.jpg,Drama
9639,1983,Psycho II,6,assets/netflix_images/9465.jpg,"Crime,Horror,Mystery"
9640,1951,Detective Story,7,assets/netflix_images/9466.jpg,"Crime,Drama,Film-Noir"
9641,1998,Alice Through the Looking Glass,5,assets/netflix_images/9467.jpg,"Fantasy,Family"
9642,2005,Bomb the System,6,assets/netflix_images/9468.jpg,"Action,Drama"
9643,1999,Selma Lord Selma,7,assets/netflix_images/9469.jpg,"Adventure,Comedy,Drama"
9644,2002,Stargate SG-1: Season 6,8,assets/netflix_images/9470.jpg,"Action,Adventure,Drama"
9645,2003,Daddy Day Care,5,assets/netflix_images/9471.jpg,"Comedy,Family"
9646,1995,Sins of the Sisters,3,assets/netflix_images/9472.jpg,"Animation,Fantasy"
9647,2002,Lisa Lampanelli: The Queen of Mean,6,assets/netflix_images/9473.jpg,Comedy
9648,1949,The Ealing Comedy Collection: Whisky Galore,7,assets/netflix_images/9474.jpg,"Comedy,Crime"
9649,2004,Ramones: Raw,7,assets/netflix_images/9475.jpg,"Documentary,Music"
9650,1998,Since You've Been Gone,5,assets/netflix_images/9476.jpg,"Comedy,Romance"
9651,2001,Harold and the Purple Crayon: The Complete Series,7,assets/netflix_images/9477.jpg,"Animation,Family,Fantasy"
9652,2005,WWE: The Self-Destruction of the Ultimate Warrior,6,assets/netflix_images/9478.jpg,Documentary
9653,2003,My Flesh and Blood,8,assets/netflix_images/9479.jpg,Documentary
9654,1998,Very Bad Things,6,assets/netflix_images/9480.jpg,"Comedy,Crime,Thriller"
9655,1976,Family Plot,6,assets/netflix_images/9481.jpg,"Comedy,Crime,Drama"
9656,1997,The Serpent's Kiss,5,assets/netflix_images/9482.jpg,"Comedy,Drama,Romance"
9657,1990,Ghost Dad,4,assets/netflix_images/9483.jpg,"Comedy,Family,Fantasy"
9658,1994,Death Wish 5: The Face of Death,4,assets/netflix_images/9484.jpg,"Action,Crime,Drama"
9659,2004,Britney Spears: Greatest Hits: My Prerogative,7,assets/netflix_images/9485.jpg,Music
9660,2003,Stripperella: Season 1 (Uncensored),5,assets/netflix_images/9486.jpg,"Animation,Action,Comedy"
9661,1999,Bittersweet,4,assets/netflix_images/9487.jpg,"Romance,Thriller"
9662,2003,Angels in America,8,assets/netflix_images/9488.jpg,"Drama,Fantasy,Romance"
9663,1995,Bushwhacked,5,assets/netflix_images/9489.jpg,"Adventure,Comedy,Crime"
9664,1993,My My Mai,6,assets/netflix_images/9490.jpg,"Animation,Adventure,Comedy"
9665,1993,Silk Stalkings: Season 3,6,assets/netflix_images/9491.jpg,"Crime,Drama,Mystery"
9666,1963,The Silence,7,assets/netflix_images/9492.jpg,Drama
9667,1998,Silent Mobius: Vol. 3,6,assets/netflix_images/9493.jpg,"Animation,Action,Crime"
9668,1983,Le Dernier Combat,6,assets/netflix_images/9494.jpg,Sci-Fi
9669,2002,Dragon Ball Z: Kid Buu Saga,7,assets/netflix_images/9495.jpg,"Animation,Action,Adventure"
9670,1990,Robot Jox,5,assets/netflix_images/9496.jpg,"Action,Sci-Fi,Thriller"
9671,2004,Britney Spears: In the Zone,6,assets/netflix_images/9497.jpg,"Documentary,Music"
9672,2002,The Osbournes: Season 2 1/2,5,assets/netflix_images/9498.jpg,"Comedy,Music,Reality-TV"
9673,2001,The Weight of Water,5,assets/netflix_images/9499.jpg,"Crime,Drama,Mystery"
9674,1997,Night Flier,6,assets/netflix_images/9500.jpg,"Fantasy,Horror,Mystery"
9675,1998,Submitted for Your Approval: Rod Serling,7,assets/netflix_images/9501.jpg,"Documentary,Biography"
9676,1991,Red Green's: We Can't Help It -- We're Men,8,assets/netflix_images/9502.jpg,Comedy
9677,1979,The Black Hole,6,assets/netflix_images/9503.jpg,"Action,Sci-Fi"
9678,1988,Luther Vandross: Live at Wembley,0,assets/netflix_images/9504.jpg,Drama
9679,1996,Harriet the Spy,5,assets/netflix_images/9505.jpg,"Comedy,Drama,Family"
9680,1998,Hercules & Xena: Animated Movie,7,assets/netflix_images/9506.jpg,"Animation,Adventure,Comedy"
9681,1994,Heavenly Creatures,7,assets/netflix_images/9507.jpg,"Biography,Crime,Drama"
9682,1979,Cuba,5,assets/netflix_images/9508.jpg,"Adventure,Romance,Thriller"
9683,2002,Rings,7,assets/netflix_images/9509.jpg,"Horror,Mystery"
9684,1996,Legend of Crystania: The Motion Picture,5,assets/netflix_images/9510.jpg,"Animation,Action,Adventure"
9685,2000,28 Days,6,assets/netflix_images/9511.jpg,"Comedy,Drama"
9686,2004,Saints and Soldiers,6,assets/netflix_images/9512.jpg,"Action,Drama,War"
9687,2002,The Man Without a Past,7,assets/netflix_images/9513.jpg,"Comedy,Drama,Romance"
9688,2001,Dean Martin: That's Amore,8,assets/netflix_images/9514.jpg,"Documentary,Music"
9689,1973,The Exorcist: Restored Version,8,assets/netflix_images/9515.jpg,Horror
9690,1933,Duck Soup,7,assets/netflix_images/9516.jpg,"Comedy,Musical,War"
9691,2001,ECW: The Best of Cactus Jack,8,assets/netflix_images/9517.jpg,Sport
9692,2001,Okie Noodling,7,assets/netflix_images/9518.jpg,Documentary
9693,1935,Werewolf of London,6,assets/netflix_images/9519.jpg,"Drama,Fantasy,Horror"
9694,2003,Melvin Goes to Dinner,6,assets/netflix_images/9520.jpg,"Comedy,Drama,Romance"
9696,2000,Fart: The Movie,3,assets/netflix_images/9521.jpg,Comedy
9697,2001,Love in a Cold Climate,7,assets/netflix_images/9522.jpg,Drama
9698,1991,Iron Maze,4,assets/netflix_images/9523.jpg,"Drama,Thriller"
9699,2003,The Snow Walker,7,assets/netflix_images/9524.jpg,"Adventure,Drama"
9700,1994,Virtual Combat,4,assets/netflix_images/9525.jpg,"Action,Sci-Fi"
9701,1995,Radiohead: 7 Television Commercials,8,assets/netflix_images/9526.jpg,"Short,Music"
9702,1999,Tarzan,7,assets/netflix_images/9527.jpg,"Animation,Adventure,Family"
9703,1928,The Farmer's Wife,5,assets/netflix_images/9528.jpg,"Comedy,Drama,Romance"
9704,1977,Soldier of Orange,7,assets/netflix_images/9529.jpg,"Drama,Romance,Thriller"
9705,1942,The Pride of the Yankees,7,assets/netflix_images/9530.jpg,"Biography,Drama,Romance"
9706,2004,The Outskirts,5,assets/netflix_images/9531.jpg,Action
9707,1991,Scorpions: A Savage Crazy World,0,assets/netflix_images/9532.jpg,Documentary
9708,2000,Second Skin,5,assets/netflix_images/9533.jpg,Thriller
9709,1990,By Dawn's Early Light,7,assets/netflix_images/9534.jpg,"Action,Drama,Thriller"
9710,1968,Stolen Kisses,7,assets/netflix_images/9535.jpg,"Comedy,Drama,Romance"
9711,1995,Lessons of Darkness,8,assets/netflix_images/9536.jpg,"Documentary,War"
9712,1964,A Shot in the Dark,7,assets/netflix_images/9537.jpg,"Comedy,Mystery"
9714,2003,The Wiggles: Top of the Tots,7,assets/netflix_images/9538.jpg,"Animation,Family,Music"
9715,1942,The Spoilers,6,assets/netflix_images/9539.jpg,"Drama,Western"
9716,1968,Therese and Isabelle,6,assets/netflix_images/9540.jpg,"Drama,Romance"
9717,1970,Airport,6,assets/netflix_images/9541.jpg,"Action,Drama,Thriller"
9718,2002,Never Again,6,assets/netflix_images/9542.jpg,"Comedy,Romance"
9719,2004,Ring of Darkness,2,assets/netflix_images/9543.jpg,"Horror,Music,Thriller"
9720,1974,Yessongs: Yes,7,assets/netflix_images/9544.jpg,Music
9721,1995,Bloodfist 8: Hard Way Out,5,assets/netflix_images/9545.jpg,Action
9722,1958,Revenge of Frankenstein,6,assets/netflix_images/9546.jpg,"Horror,Sci-Fi"
9723,2002,Great Lodges of the National Parks: Glacier Lodges / Pacific Northwest Lodges,0,assets/netflix_images/9547.jpg,Drama
9724,1991,Harley Davidson and the Marlboro Man,6,assets/netflix_images/9548.jpg,"Action,Crime,Drama"
9725,2000,Brother,7,assets/netflix_images/9549.jpg,"Crime,Drama,Thriller"
9726,2000,The History Channel Presents: Pearl Harbor,7,assets/netflix_images/9550.jpg,"Documentary,History,War"
9727,2004,Kontroll,7,assets/netflix_images/9551.jpg,"Comedy,Crime,Drama"
9728,1997,As Good as It Gets,7,assets/netflix_images/9552.jpg,"Comedy,Drama,Romance"
9729,2002,Lost in La Mancha,7,assets/netflix_images/9553.jpg,Documentary
9730,1979,Clonus,3,assets/netflix_images/9554.jpg,"Horror,Romance,Sci-Fi"
9731,1984,The Bounty,7,assets/netflix_images/9555.jpg,"Adventure,Drama,History"
9732,2000,Yes: House of Yes: Live from the House of Blues,7,assets/netflix_images/9556.jpg,"Documentary,Music"
9733,1986,Down by Law,7,assets/netflix_images/9557.jpg,"Comedy,Crime,Drama"
9734,1938,Pygmalion,7,assets/netflix_images/9558.jpg,"Comedy,Drama,Romance"
9735,2003,Avril Lavigne: My World,7,assets/netflix_images/9559.jpg,Music
9736,2000,Miles Davis: Live in Montreal,7,assets/netflix_images/9560.jpg,Drama
9737,2001,The Powerpuff Girls: Meet the Beat-Alls,8,assets/netflix_images/9561.jpg,"Animation,Action,Adventure"
9738,1996,Bastard out of Carolina,7,assets/netflix_images/9562.jpg,Drama
9740,1988,Big Business,6,assets/netflix_images/9563.jpg,Comedy
9741,1999,The 13th Warrior,6,assets/netflix_images/9564.jpg,"Action,Adventure,History"
9742,1945,The House on 92nd Street,6,assets/netflix_images/9565.jpg,"Crime,Drama,Film-Noir"
9743,2000,Photon: The Idiot Adventures,6,assets/netflix_images/9566.jpg,"Animation,Short,Action"
9744,2001,Dust,6,assets/netflix_images/9567.jpg,"Drama,Romance,Western"
9745,2001,Deuces Wild,5,assets/netflix_images/9568.jpg,"Action,Crime,Drama"
9746,2001,Made,6,assets/netflix_images/9569.jpg,"Comedy,Crime,Drama"
9747,2005,Warm Springs,7,assets/netflix_images/9570.jpg,"Biography,Drama"
9748,2000,Agent Red,3,assets/netflix_images/9571.jpg,"Action,Drama,Thriller"
9749,1965,Doctor Zhivago: Bonus Material,8,assets/netflix_images/9572.jpg,"Drama,Romance,War"
9750,1999,The Turn of the Screw,5,assets/netflix_images/9573.jpg,"Drama,Horror,Thriller"
9751,1999,The Prince of Central Park,5,assets/netflix_images/9574.jpg,"Action,Adventure,Drama"
9752,2000,Dragon Inn,7,assets/netflix_images/9575.jpg,"Action,Adventure"
9753,1997,Dry Cleaning,6,assets/netflix_images/9576.jpg,Drama
9754,2001,Slashers,5,assets/netflix_images/9577.jpg,"Comedy,Horror"
9755,1999,Blood Dolls,4,assets/netflix_images/9578.jpg,"Comedy,Horror"
9756,2002,Mr. Deeds,5,assets/netflix_images/9579.jpg,"Comedy,Romance"
9757,1993,Homeward Bound: The Incredible Journey,7,assets/netflix_images/9580.jpg,"Adventure,Comedy,Drama"
9758,1985,Colonel Redl,7,assets/netflix_images/9581.jpg,"Biography,Drama,History"
9759,1998,Hush,5,assets/netflix_images/9582.jpg,"Drama,Thriller"
9761,1967,The War Wagon,6,assets/netflix_images/9583.jpg,Western
